text,label
طور استفاده فن‌آور نوین Palm Proof ، تاچ پد توانا تشخیص بین ضرب انگ کلیک ضرب انت کف دس دارد ضرب انت کف دس ترتیب اثر ندهد .,2
جز مورد ، کیف صدا بسیار خوب ، واضح شفاف .,2
صفحه نما صفحه نما کار رفته گوش صفحه نما ۳ ٫ ۵ اینچ لمس خازن نوع TFT می‌باشد قابل نما ۲۵۶ هزار رنگ نیز داراس .,1
دوربین خیل شاخص برند دیگر می‌تو Canon SX ۲۶۰ HS ، Fujifilm Finepix F ۷۷۰ EXR Panasonic Lumix TZ ۳۰ اشاره کرد .,1
عالیه دیج کالا کار حرف نداره,2
فقط اچ پ,1
من تبل خرید مه نکته اینکه نظر من باطر نامناسب بعد ماه استفاده تبل مقایسه تبل رفقا پیشنهاد می‌کن تبل نخرید cpu فقط اسم چهار هسته نسب ایسوس سامسونگ واقعا کم عرایض بنده فقط وقت متوجه می‌شوید عمل کارا تبل یک دو برند معتبر مقایسه کنید هر حال انتخاب خودتونه شاید به باشه کم صبر کنید یه تبل به بخرید .,0
بجز هیچ mp ۳ player ا نخرین اپل بهترینه .,2
وجود رقبا سر سخت مانند Samsung Galaxy S III HTC One X ، نظر می‌رسید اپل تبدیل شدن به ، کار بسیار سخت پ دارد .,1
find my friend .,1
هر حال بدنه iPhone ۴ S تقریبا ضد خ عاد نباشد ، ممکن مدل جدید کمپان اپل برا چند رضایت‌بخ کرده_باشید .,0
همانطور آمار پیدا لحظه بر گوش هوشمند بازار حال حاضر جه .,2
هر چند گوش نسبتا خوب نظر کیف ساخ زیبا ارز خرید نمیتونه LG Optimus ۴ X HD P ۸۸۰ برسه .,0
قیم پول ایر : یک‌میلیون پانصد هزار تو من پیشنهاد می‌کن حتما کنسول بازیو حتما بخرین .,1
یعن حدود گیم معمول ایکس باکس !,1
کسان چاق هستند خوب !,2
سه دکمه رو پنل سفید رنگ قرار گرفته‌اند عملکرد Scan ، Copy PDF عهده می‌گیرند .,1
ضمن ، محافظ صفحه نما ، شیشه Gorilla Glass استفاده‌شده .,1
البته گونه ایس براق بوده خط خ کم می‌پذیرد .,0
یه مقایسه ۵ اینچی باترفلا zl بکنید ببینید چقدر بزرگتره .,0
من شخصا رابط کاربر اپل ب اندروید لذ می‌بر .,2
پردازنده طبق گفته کمپان ، دو برابر پردازنده آیفون ۴ S سریع .,2
خداکنه تو ایر میاد قیمت همون خوب باشه !,1
"دوربین مجهز چشم الکترونیک بسیار کیف ۰ ٫ ۴۳ "" XtraFine TruBlack کیف ۹۲۱ , ۰۰۰ نقطه می‌باشد .",2
پ اس ویتا به کیف صفحه‌نما تما دستگاه قابل‌حمل جه حت بالا رتینا آیفون ۵.,2
Surface RT وجود نسخه ویندوز ۸ آر ت ، فقط قادر اجرا برنامه پردازنده ARM ساخته‌شده باشند .,1
پس درخواست بسیار کاربر آندروید چشیدن طع سیم‌کار رو تبلت ، بالاخره گوگل امک استفاده سیم‌کار همراه فضا ذخیره ب ( ۳۲ GB ) درون سوگل محصولات فراه کرد .,1
من خود ترجیح می‌د یه تبل خوب بگیر فا وا طریق گوش سینک کن .,0
گوش باتر لیتیو یون ۱۶۵۰ میلی‌آمپر بهره می‌برد .,1
من خود گوش کم‌وزن بد میاد گوش باید خودشو تو دس نشون بده .,0
سیستم‌عامل اندروید خیل باگ داره هنوز برطرف نشده ، مثال برنامه اتصال اینترنت برنامه مپ بسیار کند کسل‌کننده .,0
بنابراین موقع خرید باز حتما باید ریجن دق کرد .,1
ز نوشتن نقد بررس هنوز قیم دقیق ۶ D خبر ندار ول Nikon D ۶۰۰ حدود ۲۰۰۰ دلار قیم دارد .,1
تو منو اینفو گوش حافظه داخل زده ۱ ٫ ۴ گیگابا دسترس ۱ ٫ ۳,1
سیس خنک کنندگ G ۵۸۰ یک نقاط قو اصل .,2
ول باز حد گوش ۵ مگاپیکسل نیس .,0
ساختار ویندوز RT گونه ایس ه اندازه دستور لمس همگا ، تنظ مربوط استفاده کیبورد ماوس نیز داراس .,1
مجموع کوچک دستگاه امک شما می‌دهد راحت درون کیف گذاشته حمل کنید هر جا نیاز تهیه کپ اسکن صفح مدارک داشتید استفاده کنید .,2
شاید مورد مورد سخت‌افزار رقبا ۷ اینچ مقایسه کنید ، رو کاغذ برتر Nexus ۷ باشد ، می‌دانید عملکرد محصول کمپان اپل لطف وجود سیستم‌عامل فوق‌العاده ، کاملا بر همرده بسیار قدرتمند .,2
یه تبل عال قیم فوق‌العاده,2
من واقعا محصول asus باب دشواری نامید شد گارانت آو نامید .,0
مشکل خیل بده .,0
بعد آپد مشکل داغ شدن نظر ب ۷۰ درصد حل‌شده .,1
ول مشخص سخ افزار نرم‌افزار حد باید نیس,0
، تبل خوب ، ول چیز کاربر انتظار دارند ضعیف .,0
یعن صرفه‌جو اساس هزینه !,2
من دوربین رو حدود ماه پ کرد کالا خرید حقیقتا قبل خرید توجه مشخصات رو کاغذ انتظار یه دوربین نیمه حرفه کیف بالا رو دا ول متاسفانه بعد اینکه تجربه استفاده از رو پیدا دیج نسب به سرد شد .,0
نهایتا رو قاب پشت گوش نیز دوربین بلندگو چ می‌خورند همراه لوگو Xperia زیبا گوش افزوده‌اند .,2
چقدر خوبه میکرو اس د میخوره .,2
صفحه نما iPhone ۵ مجددا پیشرف نموده به شده_اس .,2
برتر چشمگیر داره هرحال اگه میخواین گوش ال بخرید یه ذره دلتون بد راه ندید همچ نسب قیمت عالیه,2
من طرفدار سون ایکسون هس ( حت همین حالا دیگه نیس ) پس عنو بی‌طرف میگ .,1
عکاس دوربین کار بسیار ساده ایس بدین ترتیب کافیس رو مود اتوماتیک قرار دهید سپس نشانه رفتن سم سوژه دکمه شا بفشارید به کیفیت نتیجه بدس آید .,2
پا اینکه اساس همه شایع مورد گوش بی‌صبرانه منتظر بود خریدن بود ول حالا نه توجه قیمت خواهد_دا .,0
قیم بالا داره ول اون حد قیمت کارا نداره فرق گوشی رده باطر به سیستم‌عامل اندروید ۴ هس,0
نظر من اپل میتونس کم تاخیر گوش رو بده بیرون خیل پیشرفته تر کنه .,1
تماشا فیل طریق USBبا قابل ConnectShare Movie کاف درایو حافظه USB تلویزیون وصل کرده فورا فیلم ، عکس آهنگ دلخواه لذ ببرید .,1
"قو چیپ ست قبل مثله Qualcomm TI , Nvidia حد چیپ ست نسل شرکت سامسونگ اپل نیستند .",0
اولین نکته می‌خواه رابطه تبل بگو اولین تبلتیس دارا گواه PlayStation .,2
عین حال زو کامل توانا ارائه بزرگنما ۳۰ برابر دارد بسیار عالیس سطح سوپرزوم دوربین دنیا قرار می‌گیرد .,2
تن صفحه نما همون استیشن خیل ول عال نیس تن نکته من رو نگر جمع غبار زیر کاور لنز بعد یه استفاده سایت خارج داخل من دونه غیار ریز دید بعد کردن یه همچین پول ایراد چیز کوچک نیس مال نباشه,0
ایراد اینه دوربین جلو ضعیفه .,0
انت دو گوش رو پسندید : Sony Ericsson Xperia Ray Sony Xperia Uو بخاطر اینکه می‌خواس نرم‌افزار بازی زیاد رو نصب کنه سون اکسپریا یو نظر حافظه محدود داره سون اریکسون اکسپریا ر رو خرید .,1
برخورد من دوربین شاید چند لحظه ب نبود ول تو همین چند دقیقه شاید تعداد فر اندازه فول اچ د مناسب نباشه بسته استفاده دوربین ول تو اچ د به میشه حرکت نر تره : زو کامل بلا بهتره سه پایه استفاده بشه نویز نامناسب نیس صفحه نما نسبتا بی‌کیف فقط درد کادر بند .,0
هرچند رزولوشن پایین نمایشگر Retina iPhone ۴ ول وجود بزرگ بودن ، کیفیت تقریبا برابر ارایه می‌دهد .,1
ول مشخص سخ افزار نرم‌افزار حد باید نیس .,0
صورتیکه آیپد مشکل محدودیت بسیار ایر دارد مشکل ایر زودی حل نخواهد_شد .,1
نمایشگر دقیقا ه نمایشگر رو FT ۱ دیده_بود نه سایز نه کیف ارتقائ نداشته .,0
تما پک دقیقا نوع کنسول قدر کاملا یکسان دارا هستند .,1
یعن طیف وسیع کاربر رو نشونه میگیره .,1
نظر من همیشه نوکیا داشته ال نوکیا دار گوش زیاد کارا نداره .,0
۳ اینچ بازاره کیف صفحه نما جر میگ به صفحه نما بعد آیفون ۵ می‌باشد اثر براویا انجین ۲ رو خوب میشه حس کرد حت زاویه دید عال !,2
طور کل مزایا : ۱ -سایز کوچک سبک ۲ -حسگر CCD کیف ۱۶ مگاپیکسل کیف عکس مناسب ایجاد می‌نماید ۳ -حال مختلف عکس‌بردار خصوص پانوراما تمام‌نما معایب : ۱ -کیف فیل full HD نمی‌باشد .,2
لحاظ کیف گوش بد نیس امکانات معقول حد تلفن نه اسمار فون .,2
ضمنا ، واحد پرداز گرافیک پردازنده مرکز کنسول ، پهنا باند ۲۱ ٫ ۶ گیگابا ثانیه ، یک‌دیگر ارتباط دارند ارتباط رو لبه صعود نزول سیگنال ، ۱۰ ٫ ۸ گیگابا اطلاع ثانیه تبادل می‌شود .,1
صفحه نما صفحه نما ۳ ٫ ۲ اینچ گوش صفحه نما لمس خازن نوع TFT می‌باشد رزولوشن ۴۸۰ × ۳۲۰ تراک پیکسل ۱۸۰ ppi ، عملکرد مناسب گوش سطح ارائه می‌نماید .,2
عال بنظر میرسه فقط یک باب رزولوشن ۴۸۰ * ۸۰۰ صفحه ۴ ٫ ۳ مطمئن نیس,1
رزولوشن پایین قضیهء خیل مهم هس نظر بنده گوش اندازهء صفحه رزولوشن ارز نداره البته شاید خیلی خوش بیاید ول من,0
من تبل خرید مه اینکه نظر من باطر ضعیف بعد ماه استفاده مقایسه تبل پیشنهاد cpu اسم سامسونگ واقعا ضعیف عرایض بنده وقت متوجه می‌شوید عمل کارا تبل دو برند معتبر مقایسه کنید هر حال انتخاب خودتونه شاید به باشه صبر کنید یه تبل به بخرید .,0
CPU بلک ضعیف CPU تک هسته بازاره برابر CPU Scorpion خیل ضعیف تره .,1
رو قاب پشت مخصوصا رنگ مشک من دار اثر انگ میمونه ( زیاد ) به مثله optimus ۴ x باشه .,0
