text,label
دوربین ه سنسور تصویر ۱۲ مگاپیکسل استفاده می‌کند رو SX ۴۰ استفاده‌شده .,1
فضا زیاد ذخیره کردن نیاز دارید دستان آنقدر بزرگ فضا اضاف ایجاد شده وسیله هار دیسک استفاده کنید XR ۵۵۰ خوب غیر اینصور CX ۵۵۰ V قیم مناسبتر دارد .,1
باتریباتر آشا ۳۱۰ باتر لیتیو یون ۱۱۱۰ میلی‌آمپر ساعت استفاده مداو ب ۱ ٫ ۵ روز راحت شارژ ده می‌کند .,0
اول دیج کالا ممنون خاطر احترا سلایق مختلف مخاطبین .,1
بعلاوه دوربین کاملا صور تمام‌عیار کاربر حرفه ساخته‌شده .,1
سلا گوش خوبیه ول منو نا امید کرد نظر من آیفون رو اس ۴ کم پیشرفته کردن شده آیفون ۵ اون چیز انتظار دا نیس پس درود سامسونگ گوش فوق‌العاده یعن نو ۲.,0
یه جورا میشه گف xprie arc s کوچیکه .,1
رنگ تولید شده توسط صفحه نما بسیار زنده طبیع بوده زاویه دید نیز رضایت‌بخ .,2
نظر ارگونوم طراح ، دلیل شباه بسیار زیاد بین دو وجود دارد ، توضیح بیشتر نمی‌ده کسب اطلاع ب زمینه می‌توانید نقد بررس دوربین HX ۱۰۰ v مراجعه کنید .,1
سخت‌افزار گوش فوق‌العاده س اگه سیستم‌عامل گوش ios دیگه معرکه .,2
ول ممکنه یه باشه باطر هس مقابل نما تراک زیاد .,0
task killer درس میشه .,2
ایزو می‌تواند ۱۲۸۰۰ بالا رود نشان‌دهنده اعتماد نفس سازندگ البته اعتماد سنسور تصویر پردازشگر متعلقات .,2
اندود سامسونگ رو شیشه نمایشگر کار برده وظیفه خوب انجا می‌دهد .,2
نکته مه تفاو برند دیگر شکل طراح نوع جنس بدنه نوع میلی‌آمپر باطر آن .,2
به‌روز رسان : کیف عکس گرفته‌شده توسط Ixus ۵۰۰ HS واقعا خوب .,2
وقت گوش اولین بار دس می‌گیرید ، انتظار وزن ب ساختار مستحکم دارید ، ممکن اول کم مایوس کند .,0
دف تلفن اکسپریا ر بسیار خوب کیف پیداکردن مخاطب راهکار ساده سریع دارد .,2
شاید تن نکته مورد جنس بدنه iPhone گف ، خ پذیر نسبتا زیاد .,0
رابطه مشخص سخت‌افزار دستگاه البته تجربه متفاوت روبرو می‌شو نه‌تن کیف ساخ ، طراح بدنه ، کیف صفحه‌نما ، دوربین ، صفحه‌کلید دوا باتر عملکرد TF ۶۰۰ بسیار مناسب بلکه چیپ‌س پردازش نسبتا قدرتمند کنار حافظه RAM مناسب تاخیر خاص بازگشا صفح مختلف سیستم‌عامل ( البته بجز اپلیکیشن آفیس ) ن نمی‌دهد .,2
همچنین کشیدن انگ جه دیگر ، میانبر دیگر بخش تبل خواهید_دا .,1
نظر مشکل دو من اساس داره ۱.,0
وقت گوش اولین بار می‌گیرید ، انتظار وزن ب ساختار فلز مستحکم دارید ممکن اول کم مایوس کند .,0
دوربین توانا ضبط ویدیو ۷۲۰ p HD سرع ۳۰ فر ثانیه دارد .,1
خوبی صفحه نما G ۵۸۵ همین جا خ می‌شود .,0
همانند دس پیشین ، FT ۳ ظاهر کاملا نا ظریف دارد کف مدل کاملا محک احساس می‌شود .,0
نظر من گوش همه لحاظ قدرتمنده ول تن مشکل گوشی htc باتر بسیار ک قدرتشونه حت اجازه نمیده شارژ گوش ۱۵ ساع برسه طرف مصرف بالا داره .,0
درضمن دوس نصب کرنل گف میتونید cpuر رو ۲ Ghz اورکلاک کنید با بنچمارک ۴۲۰۰ بگیرین !,1
۴ - ممور جا قرار داره تعویض باید باتر رو درآورد .,1
نمایشگر دقیقا ه ابعاد رزولوشن مدل پیشین دارد ه صور نوع چرخنده می‌باشد .,2
عیب اینه جا دس رو میمونه سخ پاک میشه .,0
کل می‌توان طور خلاصه بگو کیبورد تاچ پد E ۱ - ۵۳۱ کاملا راض بود .,2
من ایکس باکس الا دار حرف نداره نظر من ارز خریدنشو داره,2
ب صداس .,2
همچنین اندازه بزرگ ( آسان نگه‌داشتن دس سخ حال نگه‌داشتن آیفون دس بسیار آس دلنشین ) .,0
iBook / iMovieاگر شما iBook رو iPAD استفاده کرده_باشید تجربه یکسان iPhone شما می‌دهد ، فقط کمی‌کوچک .,2
جه کار ۲ سیم‌کار ، توضیح زیر ب شما عملکرد خوب گوش آشنا می‌سازد .,2
پردازشگر قدرتمند IBM PowerPC ۳ cores ۳ ٫ ۲ GHz همراه پردازنده گرافیک Xenos ، ر ۵۱۲ GDDR ۳ کار گرافیک ATI مخصوص Xbox طراحی‌شده ، تلفیق قدر سرع پرداز مناسب گرافیک عال وجود می‌آورد کاربر عاد گیمر حرفه مناسب .,2
لنز ب مناسب ضبط ویدیو البته فوکوس خودکار Contrast Detection می‌باشند .,1
کار برده_اس .,1
لطف صفحه نما Super AMOLED عظ پردازنده چهار هسته قدرتمند گوش ، تماشا ویدئو رو Galaxy S III بسیار لذت‌بخ .,2
بازی بسیار متنوع همچنین بازی اختصاص زیاد قابلیت همچون باز آفلاین چهار نفر .,2
شیوه جدید مجموعه گردو پیاده‌ساز شده_اس بسیار کرک صور خودکار نصب می‌شوند .,2
سیس نورسنج همانند دوربین پیشین شامل سه مود Evaluative ، Partial Spot می‌شود .,1
برخلاف مدل SX ۳۰ IS فقط می‌توانس کیف HD فیلم‌بردار کند ، مدد سنسور HS دوربین SX ۴۰ HS فیلم‌بردار Full HD نیز میسر شده_اس .,2
سلا دوس من تبلتو امروز خرید فعلا نظر ندار فقط دیج کالا ممنون خیل سریع یعن ۱ روزه رسوند اراک,2
ول کیف عکس بخصوص موقع زو کردن اصلا منو راض نکرد حال آبرنگ پیدا می‌کنه همه تنظ درسته ول نمی‌دون اینطور میشه,0
استحکا دیزاین حت زمان داک مجهز می‌شود حیرت‌آور کاربر حس خوب درک می‌کند !,2
سرع بالا یو اس ب ۳ ۲. ضد ضربه بودن ۳. زیبا ۴. قیمت ( البته توجه اینکه می‌خواس ضد ضربه ضد آب باشه ) ۵. گارانتیه پاسخگو مسئول خرید بسیار راض هس فکر می‌کن آخه آد مگه چند بار میخواد تو زندگ هارد یه ترا با بخره ؟,2
نداره زیبا طراح !,0
تن ایراد دوربین ضعیف هس اینکه ۸ مگاپیکسله سنسور exmor داره کیف عکس درحد همون کا ۷۵۰ ب نیس !,0
دوست میگ دوربین بعد آپد ۱۲ مگا شده ۱۲ مگا رو حال HDR هس ، بذار رو حال نرمال میشه ۱۳ لطفا اول مطمئن شو بعد دیگر توصیه کن آپد نکنن,1
من ال خ وقته گوش رو دار ، پیا نوشتن نگو بگو آب خوردن-کیف صدا عالی-از لحاظ سخ افزار اصلا ک نمیاره-فقط در یک‌ک لقس داره ول نسب کوشی مشابه من با کار کرد لق اون حد صفره-آپد آندوید ۴ ساده وه زود انجا میشه حالا هر ک سرع اینترنت زیاده تو خونه آپد کنه مثل من ۳۰ تومن بده برا آپد می‌کنن من همه پیشنهاد می‌کن برن گوش رو بگیرن,2
من قبلا خود لایو دا ول ال اکسپریا دار باید بگ گوشیه عالیه نظر نگرفتن چند نکته : ۱ _ باتر کم‌تو سیس .,2
فرق ۳۰۹ اینه وا ندارد فا .,0
همچنین Adreno ۳۲۰ مقابل Mali T ۶۰۴ حرف گفتن نداره .,2
ایسوس رو پدفون نسخه ۴ ٫ ۰ سیستم‌عامل اندروید استفاده نموده_اس .,1
سلا دوس من گوش رو ۲ - ۳ روز هس میشه گرف حافظه بالا رو داره صفحه تاچ قو هس باتر واسه من خوب جواب داده دوربین انتظار رو حدود برآورده میکنه باز hd رو راح اجرا کرده تن عیب نظر داره کیف صدا هس .,2
من خود عاشق محصول htc هس ول شاید قیم داشته_با بد Iphone ۵ به سیس عامل تو جیب ترجیح .,0
یک‌کلا ، فوق العادس .,2
پردازنده ، همانند اکثر پردازنده ساخ کمپان Intel ، تکنولوژ انحصار Hyper Threading نیز مجهز می‌باشد کمک می‌تواند هسته مجاز دیگر تولید کرده صور دو هسته عمل کند .,1
نسب گوشی قیم خود مثل xperia SL امکانات خیل ضعیفه پیشنهاد می‌کن رنج قیم xperia SL بخرید,0
مقایسه دو سیمکارته Glaxy S DUOS ظاهر بسیار زیبا کاملا مشابه S III داره بسیار طراح اینگوش ال‌ج کم عمل شده .,0
اون خرید کابل گو حل میشه .,2
گوشیه خوبیه دکمه سخ افزار حافظه ر کم تو ذوق آد میزنه,0
سلا همگ مرداد من گوش رو خرید ، حالا مشکل با ندا .,2
من یک رو دار درحد دوربین ۲ میلیون خیل کار خفنه,2
این‌که Siri صدا خان استفاده می‌کند ول او بپرسید شما آقا خان هستید ؟,1
دوربین نیس .,1
همچنین کانفیگ  مدل چهار هسته سر A پردازنده AMD نیز استفاده‌شده .,1
مک قرار گیر دوس نداشت ترجیح می‌داد جا کناره قسم بالا دستگاه قرار داشته_باشد .,0
اثر استفاده ناصحیح پین mini usb کابل دچار مشکل میشه باعث قطع هارد مکرر آسیب وصل میشه مجبور کابل دیگه تهیه کن .,0
* ممکن ک تکامل هوشمند - Smart Evolution ز عرضه متفاو باشد .,1
بنابراین گوش اندروید قیم مناسب احتیاج دارید ضمن خیل قصد ماجراجو محول کردن وظایف سنگین نرم‌افزار ندارید ، Miro می‌تواند شما گزینه مناسب باشد .,2
سلا من دیج کالا خرید امروز دس رسید فقط یه چیز میتون راجب بگ .,1
• نرم‌افزار نسل پنج iPod Touch آخرین جدید نسخه سیستم‌عامل iOS یعن iOS ۶ استفاده می‌کند .,2
همانطور گفت ، هرچند پرین نقاط ضعف مثل محدود سین ورود سرع مشاهده می‌شود ، ول ترکیب کیف چاپ ، امک جانب استفاده آسان دلیل نمایشگر لمس بوجود آمده باعث شده CM ۱۴۱۵ FN پرین بر باشد .,2
ول حال واید وقتی‌که تصویر مید دید گسترده پوش می‌دهد ، می‌تو گف سنسور تصویر رزولوشن پایین نمی‌تواند جزئ فراوان ن دهد .,0
